REGION,GARDA DIVISION,OFFENCE CODE,OFFENCE,TYPE OF OFFENCE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
WESTERN REGION,GALWAY,084,Other thefts/ handling stolen property,THEFT AND RELATED OFFENCES,336,303,341,296,316,322,381,326,303,324,439,362,381,385,502,477,383,475,518,422,423,462,433,447,414,510,477,411,480,421,441,308,320,308,348,314,312,388,322,330,325,365,327,298,332,319,324,344,346,316,370,285,299,236,238,230,273,286,338,300,271,303,239,199,221,285,312
WESTERN REGION,GALWAY,09,Fraud/ deception and related offences,FRAUD/DECEPTION AND RELATED OFFENCES,45,32,13,39,25,19,26,30,28,39,27,29,43,57,40,37,72,50,94,69,75,71,74,47,62,64,56,80,54,66,49,68,73,46,54,63,86,57,75,44,51,45,71,63,94,72,67,86,121,88,63,65,68,55,53,62,57,64,61,86,68,59,52,62,84,102,89
WESTERN REGION,GALWAY,1011,Importation of drugs,CONTROLLED DRUG OFFENCES,0,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WESTERN REGION,GALWAY,1012,Cultivation or manufacture of drugs,CONTROLLED DRUG OFFENCES,2,4,4,1,1,2,0,0,0,6,1,3,0,7,1,0,1,6,5,2,0,9,1,2,3,2,4,2,1,3,9,6,8,8,7,5,6,5,12,2,3,8,5,8,4,9,8,3,3,7,4,4,4,6,5,5,7,7,3,5,3,3,3,2,2,2,3
WESTERN REGION,GALWAY,1021,Possession of drugs for sale or supply,CONTROLLED DRUG OFFENCES,13,6,22,10,22,14,11,8,8,7,12,13,9,19,13,18,47,21,15,17,30,19,16,17,13,20,13,14,27,14,30,29,26,36,27,24,33,32,20,19,28,28,21,33,43,55,35,31,44,27,35,17,49,27,30,37,54,37,24,32,52,34,25,25,31,35,23
WESTERN REGION,GALWAY,1022,Possession of drugs for personal use,CONTROLLED DRUG OFFENCES,43,74,55,96,71,117,52,56,38,66,91,90,62,96,92,94,101,84,103,99,94,133,158,105,97,86,100,81,74,98,91,73,75,77,78,62,72,110,76,85,67,100,111,89,123,84,90,55,97,86,111,109,110,70,125,96,98,123,94,92,100,89,95,87,91,102,137
WESTERN REGION,GALWAY,103,Other drug offences,CONTROLLED DRUG OFFENCES,1,4,2,1,7,10,0,4,2,0,5,4,6,3,1,3,3,5,2,1,5,5,6,6,1,5,4,5,8,5,5,7,2,6,4,2,3,5,8,8,2,11,8,2,5,10,6,7,6,15,7,4,10,2,23,12,7,5,4,8,3,6,5,6,5,7,6
WESTERN REGION,GALWAY,111,Explosives/ chemical weapons offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
WESTERN REGION,GALWAY,1121,Discharging a firearm,WEAPONS AND EXPLOSIVES OFFENCES,2,0,0,0,1,3,2,1,1,0,1,1,1,3,2,2,6,2,0,1,3,2,1,0,2,0,2,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,2,0,0,1,0,2,1,1,2,1,0,1,0,2,2,1,0,1,0,0,0
WESTERN REGION,GALWAY,1122,Possession of a firearm,WEAPONS AND EXPLOSIVES OFFENCES,13,2,3,2,2,5,5,4,4,3,0,3,2,0,1,1,5,4,0,4,1,2,4,2,8,1,4,1,1,0,3,5,2,3,2,2,2,2,2,3,1,0,1,1,0,0,2,1,1,0,1,0,0,2,2,2,1,1,1,2,0,0,1,2,1,1,0
WESTERN REGION,GALWAY,113,Offensive weapons offences (n.e.c.),WEAPONS AND EXPLOSIVES OFFENCES,12,5,6,13,12,10,3,2,11,9,10,16,14,5,17,14,8,17,20,20,11,19,20,27,15,22,19,25,16,15,15,18,20,15,15,16,20,14,6,11,10,13,12,16,13,9,16,14,12,7,10,15,15,11,17,15,12,18,15,17,15,11,20,9,11,17,21
WESTERN REGION,GALWAY,114,Fireworks offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,1,19,2,0,1,23,0,2,1,17,1,0,2,11,1,0,4,2,1,0,0,7,0,0,1,4,0,0,0,5,0,1,2,7,0,0,0,8,0,0,1
WESTERN REGION,GALWAY,1211,Arson,DAMAGE TO PROPERTY AND ENVIRONMENT,15,6,8,6,16,12,8,6,12,7,14,8,13,17,21,23,9,23,16,32,27,29,34,35,37,32,29,41,26,31,26,19,18,33,21,20,13,21,21,26,13,11,20,14,10,9,19,13,7,14,8,19,10,18,6,14,10,23,11,10,8,11,10,7,11,14,16
WESTERN REGION,GALWAY,1212,Criminal damage (not arson),DAMAGE TO PROPERTY AND ENVIRONMENT,304,332,259,297,275,238,287,344,315,299,405,464,397,306,392,454,412,433,408,435,439,498,426,459,370,371,384,382,364,301,285,316,273,279,278,261,260,280,244,248,229,241,195,202,220,187,221,214,157,194,240,177,196,166,178,171,175,243,233,219,139,159,181,160,184,182,219
WESTERN REGION,GALWAY,1221,Litter offences,DAMAGE TO PROPERTY AND ENVIRONMENT,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,1,2,5,2,2,3,2,2,2,2,1,1,9,2,1,0,2,3,1,0,2,2,3,3,4,4,1,3,5,0,0,3,3,1,2,2,5,2,4,0,3,1,4,0,1,5,2
WESTERN REGION,GALWAY,131,Disorderly conduct,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,344,386,418,481,334,360,402,513,415,375,500,509,538,486,674,646,640,675,665,720,789,713,706,792,771,810,863,842,853,722,756,745,616,547,673,590,599,587,568,574,440,416,483,392,385,385,460,393,428,356,376,444,404,367,437,422,360,390,405,410,352,406,418,353,337,400,442
WESTERN REGION,GALWAY,132,Trespass offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,8,9,3,5,9,9,12,7,6,13,21,16,20,28,21,23,33,32,35,30,35,35,41,28,20,26,41,36,38,43,35,39,41,35,20,24,23,32,20,20,21,26,22,16,19,33,21,22,23,21,30,19,18,13,16,18,21,33,24,26,22,31,28,17,19,23,10
WESTERN REGION,GALWAY,133,Liquor licensing offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,66,67,88,72,71,52,52,126,108,84,129,107,52,63,61,21,20,53,23,44,48,55,47,53,34,50,41,52,53,42,34,26,25,30,29,22,31,41,56,44,17,27,44,10,29,27,34,41,32,26,30,30,35,9,22,11,5,16,5,8,10,10,7,7,9,21,6
WESTERN REGION,GALWAY,134,Prostitution offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,5
WESTERN REGION,GALWAY,135,Regulated betting/money/ collection/trading offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,1,18,11,3,0,3,4,3,2,3,12,6,1,0,6,12,2,13,9,7,9,8,7,3,10,7,9,17,0,4,8,9,1,2,4,4,2,7,11,15,6,6,14,10,3,7,2,4,2,3,10,7,1,4,5,1,0,2,8,3,2,3,14,1,1,0,3
WESTERN REGION,GALWAY,136,Social code offences (n.e.c.),PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,3,0,7,3,2,4,1,3,1,7,6,6,4,6,7,10,9,5,14,1,4,5,0,2,2,3,1,4,13,9,4,4,0,2,4,4,3,2,5,9,5,8,4,16,8,10,11,16,5,11,8,16,8,9,14,19,6,20,35,58,7,16,14,31,10,2,9
WESTERN REGION,GALWAY,151,Offences against government and its agents,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,1,1,0,0,1,3,4,1,5,2,3,7,2,2,6,0,2,2,1,3,3,2,0,0,3,4,3,2,5,2,1,6,3,4,6,4,0,1,1,2,3,6,5,5,0,0,2,1,5,2,1,1,4,5,1,6,2,2,3,6,5,1,2,6,6,1
WESTERN REGION,GALWAY,152,Organisation of crime and conspiracy to commit crime,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,GALWAY,153,Perverting the course of justice,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,1,2,1,2,1,1,1,2,0,5,2,4,1,0,1,3,1,1,1,3,3,1,0,3,1,1,1,1,2,0,1,0,2,0,0,0,1,1,5,2,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,GALWAY,157,Offences while in custody/ breach of court orders,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,41,43,35,58,58,45,35,46,40,26,59,41,38,50,54,56,56,67,61,76,75,105,74,89,112,120,100,114,96,93,69,96,101,110,79,74,82,88,61,73,75,82,83,94,104,80,46,61,72,80,73,97,100,121,86,102,121,108,98,112,105,77,59,46,69,61,70
WESTERN REGION,ROSCOMMON/LONGFORD,0111,Murder,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
WESTERN REGION,ROSCOMMON/LONGFORD,0112,Manslaughter,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,0113,Infanticide,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,012,Dangerous driving leading to death,HOMICIDE OFFENCES,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,021,Rape and sexual assault,SEXUAL OFFENCES,8,8,3,2,11,6,5,9,13,3,6,2,6,5,6,5,12,5,6,9,6,6,2,6,9,3,2,3,11,19,9,8,10,8,9,11,11,13,9,8,12,4,11,8,6,8,11,8,12,19,9,6,9,14,12,4,6,8,5,10,8,10,20,7,13,14,5
WESTERN REGION,ROSCOMMON/LONGFORD,022,Other sexual offences,SEXUAL OFFENCES,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,1,1,0,0,3,1,3,1,0,0,0,1,1,2,2,2,3,0,0,3,0,2,1,6
WESTERN REGION,ROSCOMMON/LONGFORD,0311,Murder-attempt,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,0312,Murder-threat,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,0,2,2,1,2,0,2,0,0,4,5,5,2,2,2,9,2,3,1,0,1,2,2,0,3,2,1,3,3,5,11,1,6,4,7
WESTERN REGION,ROSCOMMON/LONGFORD,033,Harassment and related offences,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,10,2,5,4,8,7,4,6,6,5,3,5,7,7,8,19,22,19,12,22,19,24,13,16,28,17,19,20,16,13,11,16,16,14,20,20,10,19,17,9,11,5,17,10,15,9,13,11,14,14,7,9,8,8,5,7,10,10,10,9,7,8,6,15,10,6,17
WESTERN REGION,ROSCOMMON/LONGFORD,034,Assault causing harm/ poisoning,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,20,16,21,16,15,20,20,19,17,8,20,23,18,25,15,22,28,23,20,16,19,13,9,18,19,21,20,18,27,14,15,19,14,18,15,9,14,18,12,15,13,9,11,20,12,16,15,15,9,14,20,20,4,11,19,22,7,10,12,18,16,19,15,21,27,34,28
WESTERN REGION,ROSCOMMON/LONGFORD,035,Other assault,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,38,42,61,62,64,42,61,34,42,31,53,33,36,38,54,64,60,79,45,67,63,69,66,53,83,53,58,57,63,54,59,47,42,50,44,61,45,61,46,41,42,56,61,46,50,80,71,63,55,79,75,79,43,47,47,39,55,49,77,60,52,79,52,78,65,78,84
WESTERN REGION,ROSCOMMON/LONGFORD,0411,Dangerous driving causing serious bodily harm,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0
WESTERN REGION,ROSCOMMON/LONGFORD,0412,Driving/in charge of a vehicle while over legal alcohol limit,DANGEROUS OR NEGLIGENT ACTS,60,52,49,64,63,49,46,60,68,63,66,89,76,76,106,124,112,91,97,84,81,107,87,69,65,66,61,38,53,52,55,43,46,48,40,40,39,35,48,45,33,47,31,41,39,37,36,32,33,41,33,36,32,29,42,46,51,47,42,52,39,51,40,39,25,29,36
WESTERN REGION,ROSCOMMON/LONGFORD,0413,Driving/in charge of a vehicle under the influence of drugs,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,2,1,2,0,0,2,0,1,1,2,0,0,2,2,0,1,0,1,2,0,1,2,0,2,0,0,1,0,0,0,0,1,0,1,7,1,8,13,5,4,12,15
WESTERN REGION,ROSCOMMON/LONGFORD,0421,Endangerment with potential for serious harm/death,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,3,1,1,2,4,0
WESTERN REGION,ROSCOMMON/LONGFORD,0422,Abandoning a child/ child neglect and cruelty,DANGEROUS OR NEGLIGENT ACTS,0,2,0,0,2,0,1,0,1,0,2,0,2,0,0,3,1,4,10,1,0,11,2,0,9,3,3,2,4,6,1,1,1,0,0,4,0,0,0,1,7,5,0,6,0,2,1,6,3,1,0,1,0,1,3,3,0,0,4,2,1,0,3,0,3,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,0423,Unseaworthy/dangerous use of boat or ship,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,0424,False alarm/interference with aircraft or air transport facilities,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,0425,Endangering traffic offences,DANGEROUS OR NEGLIGENT ACTS,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,1,0,2,2,0,0,3,0,0,1,1,1,1,1,1,3,0,0,1,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,2,1,2,1,1,1,1
WESTERN REGION,ROSCOMMON/LONGFORD,0511,False imprisonment,KIDNAPPING AND RELATED OFFENCES,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
WESTERN REGION,ROSCOMMON/LONGFORD,0512,Abduction of person under 16 years of age,KIDNAPPING AND RELATED OFFENCES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,0513,Human trafficking offences,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,0611,Robbery of an establishment or institution,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,1,1,1,0,1,0,3,1,3,1,0,3,0,3,3,2,0,1,1,1,3,4,2,3,0,6,4,2,1,2,3,1,2,5,1,1,0,0,0,2,0,2,2,1,1,1,3,2,2,2,0,0,1,0,0,1,2,3,1,2,0,0,1,0,1
WESTERN REGION,ROSCOMMON/LONGFORD,0612,Robbery of cash or goods in transit,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,0613,Robbery from the person,ROBBERY/EXTORTION AND HIJACKING OFFENCES,1,1,6,2,2,2,2,0,3,0,0,3,1,2,0,2,2,2,3,1,2,3,1,2,0,2,2,1,1,0,4,0,0,0,1,0,0,0,1,0,5,3,0,5,2,2,0,1,2,1,4,4,3,1,6,4,0,2,0,1,0,1,1,2,0,1,7
WESTERN REGION,ROSCOMMON/LONGFORD,0621,Blackmail or extortion,ROBBERY/EXTORTION AND HIJACKING OFFENCES,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,0631,Carjacking/ hijacking/unlawful seizure of aircraft/vessel,ROBBERY/EXTORTION AND HIJACKING OFFENCES,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,0711,Aggravated burglary,BURGLARY AND RELATED OFFENCES,0,2,2,0,2,0,0,0,2,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,1,1,1,2,0,1,4,1,3,0,1,0,1,3,0,1,2,0,1,3,3,0,2,0,2,2,2,0,1,1,0,1,0,1,0,0,0,0,1,2,1
WESTERN REGION,ROSCOMMON/LONGFORD,0712,Burglary (not aggravated),BURGLARY AND RELATED OFFENCES,69,119,87,87,115,90,78,84,93,70,91,97,141,57,79,116,93,99,102,120,124,114,100,114,115,118,147,145,97,131,93,132,92,87,126,124,158,104,138,143,114,108,122,110,118,89,98,109,105,121,85,61,65,53,73,61,68,86,84,98,84,63,61,48,69,64,73
WESTERN REGION,ROSCOMMON/LONGFORD,0713,Possession of an article (with intent to burgle/ steal/ demand),BURGLARY AND RELATED OFFENCES,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0
WESTERN REGION,ROSCOMMON/LONGFORD,081,Theft/taking of vehicle and related offences,THEFT AND RELATED OFFENCES,18,15,19,26,17,17,23,30,24,19,15,18,21,17,32,38,20,18,24,31,33,33,30,35,29,42,32,40,26,25,24,34,27,35,33,28,25,18,22,26,17,15,28,16,13,12,26,11,14,18,8,14,13,12,7,8,8,6,6,7,8,6,7,10,12,12,6
WESTERN REGION,ROSCOMMON/LONGFORD,0821,Theft from person,THEFT AND RELATED OFFENCES,5,8,12,11,10,18,11,11,11,7,14,16,14,17,6,6,8,1,4,12,6,3,4,4,7,5,4,3,7,3,1,1,2,2,4,2,1,3,4,4,6,5,5,3,3,4,5,6,3,2,3,5,0,2,2,4,3,3,1,0,1,1,2,1,2,0,1
WESTERN REGION,ROSCOMMON/LONGFORD,0822,Theft from shop,THEFT AND RELATED OFFENCES,30,45,40,42,111,33,35,32,55,56,41,37,35,57,74,63,52,58,53,63,57,35,38,63,83,57,30,66,49,45,54,43,36,55,62,42,54,64,48,57,38,54,60,70,49,51,63,53,52,62,64,81,76,61,80,89,64,80,85,56,55,56,89,60,64,33,66
WESTERN REGION,ROSCOMMON/LONGFORD,084,Other thefts/ handling stolen property,THEFT AND RELATED OFFENCES,127,125,149,100,117,140,125,139,124,120,132,102,141,128,160,125,120,152,183,156,111,182,120,147,135,164,136,102,126,171,141,144,142,170,140,104,146,149,132,144,137,153,126,104,111,90,118,95,105,135,131,93,102,96,118,94,105,118,116,101,77,86,95,83,85,76,61
WESTERN REGION,ROSCOMMON/LONGFORD,09,Fraud/ deception and related offences,FRAUD/DECEPTION AND RELATED OFFENCES,27,7,10,4,11,15,10,6,17,9,13,8,19,32,11,22,41,28,29,34,38,23,24,25,29,20,18,23,22,25,25,23,30,17,33,24,30,34,23,31,22,15,26,26,45,25,14,29,17,19,18,17,25,15,13,23,20,32,24,19,29,31,20,33,33,30,31
WESTERN REGION,ROSCOMMON/LONGFORD,1011,Importation of drugs,CONTROLLED DRUG OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WESTERN REGION,ROSCOMMON/LONGFORD,1012,Cultivation or manufacture of drugs,CONTROLLED DRUG OFFENCES,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,3,0,1,1,0,1,1,0,2,3,2,4,2,6,3,5,5,4,0,4,6,2,5,4,4,3,1,4,3,0,2,3,3,2,2,1,3,4,1,2,2,3,0,2,2
WESTERN REGION,ROSCOMMON/LONGFORD,1021,Possession of drugs for sale or supply,CONTROLLED DRUG OFFENCES,3,8,9,10,10,14,1,7,8,5,13,5,9,9,4,6,8,14,8,13,8,7,15,9,4,8,8,9,5,11,8,13,14,12,12,12,9,8,9,19,2,12,14,13,12,15,10,6,6,7,9,10,11,7,10,6,4,14,12,7,3,20,5,6,5,7,14
WESTERN REGION,ROSCOMMON/LONGFORD,1022,Possession of drugs for personal use,CONTROLLED DRUG OFFENCES,0,19,16,22,15,23,15,22,22,13,18,26,21,11,59,24,30,45,61,38,45,44,46,20,27,38,46,25,28,25,36,30,39,41,35,23,43,26,26,28,19,46,53,47,51,29,34,35,22,39,42,48,25,43,42,33,37,52,31,30,13,29,26,31,47,64,65
WESTERN REGION,ROSCOMMON/LONGFORD,103,Other drug offences,CONTROLLED DRUG OFFENCES,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,3,1,8,0,1,0,2,0,3,5,3,2,0,2,0,2,0,3,3,2,3,1,1,0,1,0,2,2,1,0,0,2,0,0,1,0,0,0,1,0,0,2,1
WESTERN REGION,ROSCOMMON/LONGFORD,111,Explosives/ chemical weapons offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
WESTERN REGION,ROSCOMMON/LONGFORD,1121,Discharging a firearm,WEAPONS AND EXPLOSIVES OFFENCES,0,0,1,0,1,3,0,2,1,1,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,2,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,2,2
WESTERN REGION,ROSCOMMON/LONGFORD,1122,Possession of a firearm,WEAPONS AND EXPLOSIVES OFFENCES,0,1,0,0,1,0,0,0,3,2,1,4,1,0,4,1,2,3,0,3,0,3,1,2,1,1,3,0,3,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,1,2,0,1,0,1,2,0,1,2,0,0,0,1,0,0,0,4
WESTERN REGION,ROSCOMMON/LONGFORD,113,Offensive weapons offences (n.e.c.),WEAPONS AND EXPLOSIVES OFFENCES,3,3,2,1,1,7,7,0,2,4,2,3,2,9,5,7,7,9,10,8,8,5,9,8,6,13,10,8,3,8,11,5,6,13,5,6,3,3,4,4,5,7,6,2,3,3,9,7,7,7,13,8,0,7,4,9,6,7,12,8,12,12,4,9,4,14,6
